2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8103 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8103 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8103 launched with AppFuture: <AppFuture at 0x7f99a944b860 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8104 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8104 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8104 launched with AppFuture: <AppFuture at 0x7f99a944b5f8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8105 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8105 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8105 launched with AppFuture: <AppFuture at 0x7f99a944b128 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8106 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8106 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8106 launched with AppFuture: <AppFuture at 0x7f99a944b240 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8107 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8107 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8107 launched with AppFuture: <AppFuture at 0x7f99a20cdac8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8108 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8108 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8108 launched with AppFuture: <AppFuture at 0x7f99a20c4dd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8109 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8109 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8109 launched with AppFuture: <AppFuture at 0x7f99a20c4e48 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8110 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8110 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8110 launched with AppFuture: <AppFuture at 0x7f99a20c4be0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8111 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8111 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8111 launched with AppFuture: <AppFuture at 0x7f99a943d5c0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8112 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8112 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8112 launched with AppFuture: <AppFuture at 0x7f99a943d9b0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8113 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8113 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8113 launched with AppFuture: <AppFuture at 0x7f99a943d710 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8114 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8114 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8114 launched with AppFuture: <AppFuture at 0x7f99a943d400 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8115 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8115 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8115 launched with AppFuture: <AppFuture at 0x7f99a943d208 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8116 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8116 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8116 launched with AppFuture: <AppFuture at 0x7f99a9309cc0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8117 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8117 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8117 launched with AppFuture: <AppFuture at 0x7f99a9309dd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8118 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8118 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8118 launched with AppFuture: <AppFuture at 0x7f99a9309860 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8119 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8119 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8119 launched with AppFuture: <AppFuture at 0x7f99a93010b8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8120 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8120 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8120 launched with AppFuture: <AppFuture at 0x7f99a9301668 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8121 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8121 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8121 launched with AppFuture: <AppFuture at 0x7f99a9301eb8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8122 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8122 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8122 launched with AppFuture: <AppFuture at 0x7f99a9301c50 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8123 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8123 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8123 launched with AppFuture: <AppFuture at 0x7f99a9301ac8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8124 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8124 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8124 launched with AppFuture: <AppFuture at 0x7f99a9301898 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8125 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8125 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8125 launched with AppFuture: <AppFuture at 0x7f99a9301400 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8126 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8126 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8126 launched with AppFuture: <AppFuture at 0x7f99a9301390 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8127 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8127 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8127 launched with AppFuture: <AppFuture at 0x7f99a92fbe10 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8128 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8128 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8128 launched with AppFuture: <AppFuture at 0x7f99a92fbdd8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8129 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8129 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8129 launched with AppFuture: <AppFuture at 0x7f99a92fba90 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8130 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8130 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8130 launched with AppFuture: <AppFuture at 0x7f99a92fb940 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8131 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8131 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8131 launched with AppFuture: <AppFuture at 0x7f99a92fb7b8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8132 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8132 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8132 launched with AppFuture: <AppFuture at 0x7f99a92fb550 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8133 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8133 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8133 launched with AppFuture: <AppFuture at 0x7f99a92fb3c8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8134 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8134 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8134 launched with AppFuture: <AppFuture at 0x7f99a92fb160 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8135 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8135 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8135 launched with AppFuture: <AppFuture at 0x7f99a930c898 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8136 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8136 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8136 launched with AppFuture: <AppFuture at 0x7f99a930c320 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8137 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8137 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8137 launched with AppFuture: <AppFuture at 0x7f99a930c5f8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8138 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8138 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8138 launched with AppFuture: <AppFuture at 0x7f99a930c748 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8139 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8139 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8139 launched with AppFuture: <AppFuture at 0x7f99a930ca58 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8140 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8140 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8140 launched with AppFuture: <AppFuture at 0x7f99a930cf28 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8141 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8141 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8141 launched with AppFuture: <AppFuture at 0x7f99a930cc88 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8142 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8142 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8142 launched with AppFuture: <AppFuture at 0x7f99a21c9748 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8143 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8143 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8143 launched with AppFuture: <AppFuture at 0x7f99a21c9a90 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8144 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8144 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8144 launched with AppFuture: <AppFuture at 0x7f99a21c9b00 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8145 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8145 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8145 launched with AppFuture: <AppFuture at 0x7f99a21c9f98 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8146 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8146 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8146 launched with AppFuture: <AppFuture at 0x7f99a21c93c8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8147 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8147 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8147 launched with AppFuture: <AppFuture at 0x7f99a2052828 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8148 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8148 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8148 launched with AppFuture: <AppFuture at 0x7f99a2052518 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8149 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8149 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8149 launched with AppFuture: <AppFuture at 0x7f99a2052358 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8150 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8150 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8150 launched with AppFuture: <AppFuture at 0x7f99a20521d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8151 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8151 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8151 launched with AppFuture: <AppFuture at 0x7f99a2049f98 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8152 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8152 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8152 launched with AppFuture: <AppFuture at 0x7f99a2049d68 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8153 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8153 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8153 launched with AppFuture: <AppFuture at 0x7f99a20498d0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8154 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8154 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8154 launched with AppFuture: <AppFuture at 0x7f99a2049668 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8155 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8155 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8155 launched with AppFuture: <AppFuture at 0x7f99a20496a0 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8156 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8156 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8156 launched with AppFuture: <AppFuture at 0x7f99a2049470 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8157 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8157 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8157 launched with AppFuture: <AppFuture at 0x7f99a20492e8 state=pending>
2018-07-25 20:45:52 parsl.dataflow.dflow:565 [INFO]  Task 8158 submitted for App tabular_action, waiting on tasks []
2018-07-25 20:45:52 parsl.dataflow.dflow:363 [INFO]  Task 8158 launched on executor threads
2018-07-25 20:45:52 parsl.dataflow.dflow:586 [DEBUG]  Task 8158 launched with AppFuture: <AppFuture at 0x7f99a20490b8 state=pending>
